Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,007899F - PC BOARD CPW 502-752-KIT,,RAY_007899F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007899F - PC BOARD CPW 502-752-KIT,,,TRUE,Raypak 007899F,None,5,deny,,007899F - PC BOARD CPW 502-752-KIT None,,545.47,,007899F,manual
,,,,Part Number,007898F - PC BOARD CPW 302-402-KIT,,RAY_007898F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007898F - PC BOARD CPW 302-402-KIT,,,TRUE,Raypak 007898F,None,5,deny,,007898F - PC BOARD CPW 302-402-KIT None,,249.45,,007898F,manual
,,,,Part Number,007897F - TIME DELAY CONTACTOR5 SECOND-KIT,,RAY_007897F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007897F - TIME DELAY CONTACTOR5 SECOND-KIT,,,TRUE,Raypak 007897F,None,5,deny,,007897F - TIME DELAY CONTACTOR5 SECOND-KIT None,,44.12,,007897F,manual
,,,,Part Number,007896F - PC BOARD DISPLAY W/LIGHTS-KIT,,RAY_007896F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007896F - PC BOARD DISPLAY W/LIGHTS-KIT,,,TRUE,Raypak 007896F,None,5,deny,,007896F - PC BOARD DISPLAY W/LIGHTS-KIT None,,144.16,,007896F,manual
,,,,Part Number,007892F - SWITCH MTG PANEL 992-KIT,,RAY_007892F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007892F - SWITCH MTG PANEL 992-KIT,,,TRUE,Raypak 007892F,None,5,deny,,007892F - SWITCH MTG PANEL 992-KIT None,,27.74,,007892F,manual
,,,,Part Number,007889F - SWITCH MTG PANEL 302-KIT,,RAY_007889F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007889F - SWITCH MTG PANEL 302-KIT,,,TRUE,Raypak 007889F,None,5,deny,,007889F - SWITCH MTG PANEL 302-KIT None,,22.48,,007889F,manual
,,,,Part Number,007880F - FLUE COLLECTOR TOP402-KIT,,RAY_007880F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007880F - FLUE COLLECTOR TOP402-KIT,,,TRUE,Raypak 007880F,None,5,deny,,007880F - FLUE COLLECTOR TOP402-KIT None,,266.42,,007880F,manual
,,,,Part Number,007879F - FLUE COLLECTOR TOP302-KIT,,RAY_007879F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007879F - FLUE COLLECTOR TOP302-KIT,,,TRUE,Raypak 007879F,None,5,deny,,007879F - FLUE COLLECTOR TOP302-KIT None,,255.89,,007879F,manual
,,,,Part Number,007868F - CONTROL PANEL W/11LIGHTS 1802-KIT,,RAY_007868F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007868F - CONTROL PANEL W/11LIGHTS 1802-KIT,,,TRUE,Raypak 007868F,None,5,deny,,007868F - CONTROL PANEL W/11LIGHTS 1802-KIT None,,91.5,,007868F,manual
,,,,Part Number,007857F - CONTROL BOX CPW 1802-KIT,,RAY_007857F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007857F - CONTROL BOX CPW 1802-KIT,,,TRUE,Raypak 007857F,None,5,deny,,007857F - CONTROL BOX CPW 1802-KIT None,,3678.14,,007857F,manual
,,,,Part Number,007854F - CONTROL BOX CPW 992-KIT,,RAY_007854F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007854F - CONTROL BOX CPW 992-KIT,,,TRUE,Raypak 007854F,None,5,deny,,007854F - CONTROL BOX CPW 992-KIT None,,3328.89,,007854F,manual
,,,,Part Number,007848F - SUPPORT HORIZONTAL1802-KIT,,RAY_007848F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007848F - SUPPORT HORIZONTAL1802-KIT,,,TRUE,Raypak 007848F,None,5,deny,,007848F - SUPPORT HORIZONTAL1802-KIT None,,36.52,,007848F,manual
,,,,Part Number,007843F - BLOWER INTAKE BOX992-1802-KIT,,RAY_007843F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007843F - BLOWER INTAKE BOX992-1802-KIT,,,TRUE,Raypak 007843F,None,5,deny,,007843F - BLOWER INTAKE BOX992-1802-KIT None,,35.93,,007843F,manual
,,,,Part Number,007839F - INTAKE AIR BOX992-1532-KIT,,RAY_007839F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007839F - INTAKE AIR BOX992-1532-KIT,,,TRUE,Raypak 007839F,None,5,deny,,007839F - INTAKE AIR BOX992-1532-KIT None,,353,,007839F,manual
,,,,Part Number,007835F - FLUE EXHAUST COVERREAR 992-KIT,,RAY_007835F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007835F - FLUE EXHAUST COVERREAR 992-KIT,,,TRUE,Raypak 007835F,None,5,deny,,007835F - FLUE EXHAUST COVERREAR 992-KIT None,,66.35,,007835F,manual
,,,,Part Number,007834F - GASKET HT EX992-2342 2503-4005-KIT,,RAY_007834F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,gasket,raypak,pool,no-image",,,,,,,,TRUE,,,,007834F - GASKET HT EX992-2342 2503-4005-KIT,,,TRUE,Raypak 007834F,None,5,deny,,007834F - GASKET HT EX992-2342 2503-4005-KIT None,,48.21,,007834F,manual
,,,,Part Number,007831F - J BOX SHEETMTL1262/1532-KIT,,RAY_007831F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007831F - J BOX SHEETMTL1262/1532-KIT,,,TRUE,Raypak 007831F,None,5,deny,,007831F - J BOX SHEETMTL1262/1532-KIT None,,340.13,,007831F,manual
,,,,Part Number,007828F - STUD BOLT 992-2342-KIT,,RAY_007828F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007828F - STUD BOLT 992-2342-KIT,,,TRUE,Raypak 007828F,None,5,deny,,007828F - STUD BOLT 992-2342-KIT None,,35.34,,007828F,manual
,,,,Part Number,007827F - ACCESS PANEL W/PUMP992-2342-KIT,,RAY_007827F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007827F - ACCESS PANEL W/PUMP992-2342-KIT,,,TRUE,Raypak 007827F,None,5,deny,,007827F - ACCESS PANEL W/PUMP992-2342-KIT None,,40.03,,007827F,manual
,,,,Part Number,007825F - SUPPORT CORNER LOWER992-2342-KIT,,RAY_007825F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007825F - SUPPORT CORNER LOWER992-2342-KIT,,,TRUE,Raypak 007825F,None,5,deny,,007825F - SUPPORT CORNER LOWER992-2342-KIT None,,92.09,,007825F,manual
,,,,Part Number,007820F - JACKET LOWER REAR1532-KIT,,RAY_007820F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007820F - JACKET LOWER REAR1532-KIT,,,TRUE,Raypak 007820F,None,5,deny,,007820F - JACKET LOWER REAR1532-KIT None,,60.5,,007820F,manual
,,,,Part Number,007819F - JACKET LOWER REAR1262-KIT,,RAY_007819F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007819F - JACKET LOWER REAR1262-KIT,,,TRUE,Raypak 007819F,None,5,deny,,007819F - JACKET LOWER REAR1262-KIT None,,56.99,,007819F,manual
,,,,Part Number,007818F - JACKET LOWER REAR992-KIT,,RAY_007818F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007818F - JACKET LOWER REAR992-KIT,,,TRUE,Raypak 007818F,None,5,deny,,007818F - JACKET LOWER REAR992-KIT None,,47.05,,007818F,manual
,,,,Part Number,007817F - JACKET LOWER FT 2342-KIT,,RAY_007817F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007817F - JACKET LOWER FT 2342-KIT,,,TRUE,Raypak 007817F,None,5,deny,,007817F - JACKET LOWER FT 2342-KIT None,,268.17,,007817F,manual
,,,,Part Number,007793F - CONTROL PANEL W/5LIGHTS WIN 1262/1532-KIT,,RAY_007793F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007793F - CONTROL PANEL W/5LIGHTS WIN 1262/1532-KIT,,,TRUE,Raypak 007793F,None,5,deny,,007793F - CONTROL PANEL W/5LIGHTS WIN 1262/1532-KIT None,,107.3,,007793F,manual
,,,,Part Number,007792F - CONTROL PANEL W/5LIGHTS WIN 992-KIT,,RAY_007792F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007792F - CONTROL PANEL W/5LIGHTS WIN 992-KIT,,,TRUE,Raypak 007792F,None,5,deny,,007792F - CONTROL PANEL W/5LIGHTS WIN 992-KIT None,,95.6,,007792F,manual
,,,,Part Number,007791F - CONTROL PANEL W/12LIGHTS 2342-KIT,,RAY_007791F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007791F - CONTROL PANEL W/12LIGHTS 2342-KIT,,,TRUE,Raypak 007791F,None,5,deny,,007791F - CONTROL PANEL W/12LIGHTS 2342-KIT None,,97.94,,007791F,manual
,,,,Part Number,007790F - CONTROL PANEL W/12LIGHTS 2002-2072-KIT,,RAY_007790F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007790F - CONTROL PANEL W/12LIGHTS 2002-2072-KIT,,,TRUE,Raypak 007790F,None,5,deny,,007790F - CONTROL PANEL W/12LIGHTS 2002-2072-KIT None,,97.94,,007790F,manual
,,,,Part Number,007782F - JACKET TOP W/INTAKE2002/2072-KIT,,RAY_007782F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007782F - JACKET TOP W/INTAKE2002/2072-KIT,,,TRUE,Raypak 007782F,None,5,deny,,007782F - JACKET TOP W/INTAKE2002/2072-KIT None,,147.66,,007782F,manual
,,,,Part Number,007780F - JACKET TOP W/INTAKE1532-KIT,,RAY_007780F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007780F - JACKET TOP W/INTAKE1532-KIT,,,TRUE,Raypak 007780F,None,5,deny,,007780F - JACKET TOP W/INTAKE1532-KIT None,,126.6,,007780F,manual
,,,,Part Number,007779F - JACKET TOP W/INTAKE1262-KIT,,RAY_007779F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007779F - JACKET TOP W/INTAKE1262-KIT,,,TRUE,Raypak 007779F,None,5,deny,,007779F - JACKET TOP W/INTAKE1262-KIT None,,113.15,,007779F,manual
,,,,Part Number,007773F - JACKET TOP 1262-KIT,,RAY_007773F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007773F - JACKET TOP 1262-KIT,,,TRUE,Raypak 007773F,None,5,deny,,007773F - JACKET TOP 1262-KIT None,,111.98,,007773F,manual
,,,,Part Number,007771F - REF BLOCK FRONTPANEL 2342-KIT,,RAY_007771F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007771F - REF BLOCK FRONTPANEL 2342-KIT,,,TRUE,Raypak 007771F,None,5,deny,,007771F - REF BLOCK FRONTPANEL 2342-KIT None,,379.33,,007771F,manual
,,,,Part Number,007770F - REF BLOCK FRONTPANEL 2002/2072-KIT,,RAY_007770F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007770F - REF BLOCK FRONTPANEL 2002/2072-KIT,,,TRUE,Raypak 007770F,None,5,deny,,007770F - REF BLOCK FRONTPANEL 2002/2072-KIT None,,345.98,,007770F,manual
,,,,Part Number,007769F - REF BLOCK FRONTPANEL 1802-KIT,,RAY_007769F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007769F - REF BLOCK FRONTPANEL 1802-KIT,,,TRUE,Raypak 007769F,None,5,deny,,007769F - REF BLOCK FRONTPANEL 1802-KIT None,,171.65,,007769F,manual
,,,,Part Number,007768F - REF BLOCK FRONTPANEL 1532-KIT,,RAY_007768F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007768F - REF BLOCK FRONTPANEL 1532-KIT,,,TRUE,Raypak 007768F,None,5,deny,,007768F - REF BLOCK FRONTPANEL 1532-KIT None,,155.27,,007768F,manual
,,,,Part Number,007767F - REF BLOCK FRONTPANEL 1262-KIT,,RAY_007767F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007767F - REF BLOCK FRONTPANEL 1262-KIT,,,TRUE,Raypak 007767F,None,5,deny,,007767F - REF BLOCK FRONTPANEL 1262-KIT None,,143.57,,007767F,manual
,,,,Part Number,007764F - REF BLOCK 2002/2072-KIT,,RAY_007764F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007764F - REF BLOCK 2002/2072-KIT,,,TRUE,Raypak 007764F,None,5,deny,,007764F - REF BLOCK 2002/2072-KIT None,,1125.2,,007764F,manual
,,,,Part Number,007763F - REF BLOCK 1802-KIT,,RAY_007763F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007763F - REF BLOCK 1802-KIT,,,TRUE,Raypak 007763F,None,5,deny,,007763F - REF BLOCK 1802-KIT None,,596.94,,007763F,manual
,,,,Part Number,007762F - REF BLOCK 1532-KIT,,RAY_007762F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007762F - REF BLOCK 1532-KIT,,,TRUE,Raypak 007762F,None,5,deny,,007762F - REF BLOCK 1532-KIT None,,524.99,,007762F,manual
,,,,Part Number,007758F - PRV 125 PSI-KIT,,RAY_007758F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007758F - PRV 125 PSI-KIT,,,TRUE,Raypak 007758F,None,5,deny,,007758F - PRV 125 PSI-KIT None,,56.41,,007758F,manual
,,,,Part Number,007754F - PRV 60 PSI-KIT,,RAY_007754F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007754F - PRV 60 PSI-KIT,,,TRUE,Raypak 007754F,None,5,deny,,007754F - PRV 60 PSI-KIT None,,110.23,,007754F,manual
,,,,Part Number,007753F - PRV 60 PSI-KIT,,RAY_007753F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007753F - PRV 60 PSI-KIT,,,TRUE,Raypak 007753F,None,5,deny,,007753F - PRV 60 PSI-KIT None,,93.26,,007753F,manual
,,,,Part Number,007745F - HT EX TUBE 2342CUPRO-KIT,,RAY_007745F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007745F - HT EX TUBE 2342CUPRO-KIT,,,TRUE,Raypak 007745F,None,5,deny,,007745F - HT EX TUBE 2342CUPRO-KIT None,,949.12,,007745F,manual
,,,,Part Number,007740F - HT EX TUBE 992 CUPRO-KIT,,RAY_007740F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007740F - HT EX TUBE 992 CUPRO-KIT,,,TRUE,Raypak 007740F,None,5,deny,,007740F - HT EX TUBE 992 CUPRO-KIT None,,458.88,,007740F,manual
,,,,Part Number,007737F - HT EX TUBE 1802-KIT,,RAY_007737F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007737F - HT EX TUBE 1802-KIT,,,TRUE,Raypak 007737F,None,5,deny,,007737F - HT EX TUBE 1802-KIT None,,551.31,,007737F,manual
,,,,Part Number,007728F - TUBE BUNDLE 992CUPRO ASME MATL-KIT,,RAY_007728F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007728F - TUBE BUNDLE 992CUPRO ASME MATL-KIT,,,TRUE,Raypak 007728F,None,5,deny,,007728F - TUBE BUNDLE 992CUPRO ASME MATL-KIT None,,3865.92,,007728F,manual
,,,,Part Number,007727F - TUBE BUNDLE 2342ASME MATL-KIT,,RAY_007727F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007727F - TUBE BUNDLE 2342ASME MATL-KIT,,,TRUE,Raypak 007727F,None,5,deny,,007727F - TUBE BUNDLE 2342ASME MATL-KIT None,,4808.36,,007727F,manual
,,,,Part Number,007726F - TUBE BUNDLE 2002/2072 ASME MATL-KIT,,RAY_007726F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007726F - TUBE BUNDLE 2002/2072 ASME MATL-KIT,,,TRUE,Raypak 007726F,None,5,deny,,007726F - TUBE BUNDLE 2002/2072 ASME MATL-KIT None,,4459.7,,007726F,manual
,,,,Part Number,007718F - HDR RETURN CI992-2342-KIT,,RAY_007718F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007718F - HDR RETURN CI992-2342-KIT,,,TRUE,Raypak 007718F,None,5,deny,,007718F - HDR RETURN CI992-2342-KIT None,,241.26,,007718F,manual
,,,,Part Number,007714F - HT EX 2002/2072 BRCUPRO W/PUMP ASME-KIT,,RAY_007714F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007714F - HT EX 2002/2072 BRCUPRO W/PUMP ASME-KIT,,,TRUE,Raypak 007714F,None,5,deny,,007714F - HT EX 2002/2072 BRCUPRO W/PUMP ASME-KIT None,,8583.36,,007714F,manual
,,,,Part Number,007701F - HT EX 1802 BR CUPROASME-KIT,,RAY_007701F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007701F - HT EX 1802 BR CUPROASME-KIT,,,TRUE,Raypak 007701F,None,5,deny,,007701F - HT EX 1802 BR CUPROASME-KIT None,,7460.75,,007701F,manual
,,,,Part Number,007698F - HT EX 992 BR CUPROASME-KIT,,RAY_007698F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007698F - HT EX 992 BR CUPROASME-KIT,,,TRUE,Raypak 007698F,None,5,deny,,007698F - HT EX 992 BR CUPROASME-KIT None,,5496.9,,007698F,manual
,,,,Part Number,007695F - HT EX 1802 CI CUPROASME-KIT,,RAY_007695F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007695F - HT EX 1802 CI CUPROASME-KIT,,,TRUE,Raypak 007695F,None,5,deny,,007695F - HT EX 1802 CI CUPROASME-KIT None,,7025.51,,007695F,manual
,,,,Part Number,007694F - HT EX 1532 CI CUPROASME-KIT,,RAY_007694F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007694F - HT EX 1532 CI CUPROASME-KIT,,,TRUE,Raypak 007694F,None,5,deny,,007694F - HT EX 1532 CI CUPROASME-KIT None,,6516.56,,007694F,manual
,,,,Part Number,007692F - HT EX 992 CI CUPROASME-KIT,,RAY_007692F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007692F - HT EX 992 CI CUPROASME-KIT,,,TRUE,Raypak 007692F,None,5,deny,,007692F - HT EX 992 CI CUPROASME-KIT None,,5065.17,,007692F,manual
,,,,Part Number,007688F - HT EX 1532 BR W/PUMPASME-KIT,,RAY_007688F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007688F - HT EX 1532 BR W/PUMPASME-KIT,,,TRUE,Raypak 007688F,None,5,deny,,007688F - HT EX 1532 BR W/PUMPASME-KIT None,,6225.82,,007688F,manual
,,,,Part Number,007679F - HT EX 2342 BR ASME-KIT,,RAY_007679F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007679F - HT EX 2342 BR ASME-KIT,,,TRUE,Raypak 007679F,None,5,deny,,007679F - HT EX 2342 BR ASME-KIT None,,7179.95,,007679F,manual
,,,,Part Number,007673F - HT EX 2342 CI ASME-KIT,,RAY_007673F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007673F - HT EX 2342 CI ASME-KIT,,,TRUE,Raypak 007673F,None,5,deny,,007673F - HT EX 2342 CI ASME-KIT None,,6761.67,,007673F,manual
,,,,Part Number,007656F - MANIFOLD UPPER 2342-KIT,,RAY_007656F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007656F - MANIFOLD UPPER 2342-KIT,,,TRUE,Raypak 007656F,None,5,deny,,007656F - MANIFOLD UPPER 2342-KIT None,,133.04,,007656F,manual
,,,,Part Number,007654F - MANIFOLD UPPER 1802-KIT,,RAY_007654F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007654F - MANIFOLD UPPER 1802-KIT,,,TRUE,Raypak 007654F,None,5,deny,,007654F - MANIFOLD UPPER 1802-KIT None,,107.3,,007654F,manual
,,,,Part Number,007639F - JACKET REAR 500 CHX-KIT,,RAY_007639F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007639F - JACKET REAR 500 CHX-KIT,,,TRUE,Raypak 007639F,None,5,deny,,007639F - JACKET REAR 500 CHX-KIT None,,35.34,,007639F,manual
,,,,Part Number,007635F - BASE ASSY 1000-1500CHX-KIT,,RAY_007635F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007635F - BASE ASSY 1000-1500CHX-KIT,,,TRUE,Raypak 007635F,None,5,deny,,007635F - BASE ASSY 1000-1500CHX-KIT None,,100.28,,007635F,manual
,,,,Part Number,007633F - HEAT TRANSFERCHAMBER 1000 CHX-KIT,,RAY_007633F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007633F - HEAT TRANSFERCHAMBER 1000 CHX-KIT,,,TRUE,Raypak 007633F,None,5,deny,,007633F - HEAT TRANSFERCHAMBER 1000 CHX-KIT None,,1864.64,,007633F,manual
,,,,Part Number,007629F - CONDENSING DRAIN500/750 CHX-KIT,,RAY_007629F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007629F - CONDENSING DRAIN500/750 CHX-KIT,,,TRUE,Raypak 007629F,None,5,deny,,007629F - CONDENSING DRAIN500/750 CHX-KIT None,,32.42,,007629F,manual
,,,,Part Number,007627F - TUBE BUNDLE 1000CUPRO CHX ASME MATL-KIT,,RAY_007627F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007627F - TUBE BUNDLE 1000CUPRO CHX ASME MATL-KIT,,,TRUE,Raypak 007627F,None,5,deny,,007627F - TUBE BUNDLE 1000CUPRO CHX ASME MATL-KIT None,,4706.57,,007627F,manual
,,,,Part Number,007622F - HDR INLET BR1000-1500 CHX-KIT,,RAY_007622F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007622F - HDR INLET BR1000-1500 CHX-KIT,,,TRUE,Raypak 007622F,None,5,deny,,007622F - HDR INLET BR1000-1500 CHX-KIT None,,344.23,,007622F,manual
,,,,Part Number,007618F - HT EX 500 BR CHX-KIT,,RAY_007618F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007618F - HT EX 500 BR CHX-KIT,,,TRUE,Raypak 007618F,None,5,deny,,007618F - HT EX 500 BR CHX-KIT None,,5237.75,,007618F,manual
,,,,Part Number,007617F - BURNER 992-2342-KIT,,RAY_007617F,,shopify,,,Heaters,,,Raypak,,"raypak,commercial,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007617F - BURNER 992-2342-KIT,,,TRUE,Raypak 007617F,8.40891E+11,5,deny,,007617F - BURNER 992-2342-KIT None,,50.55,,007617F,manual
,,,,Part Number,007614F - BURNER MTG PANEL1802-KIT,,RAY_007614F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007614F - BURNER MTG PANEL1802-KIT,,,TRUE,Raypak 007614F,None,5,deny,,007614F - BURNER MTG PANEL1802-KIT None,,357.68,,007614F,manual
,,,,Part Number,007612F - BURNER MTG PANEL1262-KIT,,RAY_007612F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007612F - BURNER MTG PANEL1262-KIT,,,TRUE,Raypak 007612F,None,5,deny,,007612F - BURNER MTG PANEL1262-KIT None,,296.84,,007612F,manual
